Country Name,Country Code,Indicator Name,Indicator Code,Year,Deaths
"Irán, República Islámica del",IRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Iraq,IRQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islandia,ISL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Israel,ISR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Italia,ITA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Jamaica,JAM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Jordania,JOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Japón,JPN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Kazajstán,KAZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Kenya,KEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Kirguistán,KGZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Camboya,KHM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Kiribati,KIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Saint Kitts y Nevis,KNA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Corea, República de",KOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Kuwait,KWT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
América Latina y el Caribe (excluido altos ingresos),LAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Democrática Popular Lao,LAO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Líbano,LBN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Liberia,LBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Libia,LBY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Santa Lucía,LCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
América Latina y el Caribe,LCN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Países de ingreso bajo,LIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Liechtenstein,LIE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sri Lanka,LKA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Países de ingreso mediano bajo,LMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ingreso mediano y bajo,LMY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Lesotho,LSO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
avanzada del dividendo demográfico,LTE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Lituania,LTU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Luxemburgo,LUX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Letonia,LVA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Región Administrativa Especial de Macao, China",MAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Isla de San Martín (parte francesa),MAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Marruecos,MAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mónaco,MCO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República de Moldova,MDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Madagascar,MDG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Maldivas,MDV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Oriente Medio, Norte de África, Afganistán y Pakistán",MEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
México,MEX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Marshall,MHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
 Ingreso mediano,MIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Macedonia del Norte,MKD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Malí,MLI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Malta,MLT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Myanmar,MMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Montenegro,MNE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mongolia,MNG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mariana,MNP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mozambique,MOZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mauritania,MRT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mauricio,MUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Malawi,MWI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Malasia,MYS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
América del Norte,NAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Namibia,NAM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Nueva Caledonia,NCL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Níger,NER,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Nigeria,NGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Nicaragua,NIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Países Bajos,NLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Noruega,NOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Nepal,NPL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Nauru,NRU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Nueva Zelandia,NZL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Miembros OCDE,OED,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Omán,OMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Otros Estados pequeos,OSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Pakistán,PAK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Panamá,PAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Perú,PER,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Filipinas,PHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Palau,PLW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Papua Nueva Guinea,PNG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Polonia,POL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
previa al dividendo demográfico,PRE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Puerto Rico (US),PRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Corea, República Popular Democrática de",PRK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Portugal,PRT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Paraguay,PRY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ribera Occidental y Gaza,PSE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Estados pequeos de las Islas del Pacfico,PSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
posterior al dividendo demográfico,PST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Polinesia Francesa,PYF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Qatar,QAT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Rumania,ROU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Federación de Rusia,RUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Rwanda,RWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Asia meridional,SAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Arabia Saudita,SAU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sudán,SDN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Senegal,SEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Singapur,SGP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Salomón,SLB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sierra Leona,SLE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
El Salvador,SLV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
San Marino,SMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Federal de Somalia,SOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Serbia,SRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
África al sur del Sahara (excluido altos ingresos),SSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sudán del Sur,SSD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
África al sur del Sahara,SSF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Pequeños Estados,SST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Santo Tomé y Príncipe,STP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Suriname,SUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Eslovaca,SVK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Eslovenia,SVN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Suecia,SWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Eswatini,SWZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sint Maarten (Dutch part),SXM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Seychelles,SYC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Árabe Siria,SYR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Turcas y Caicos,TCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Chad,TCD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Asia oriental y el Pacífico (BIRF y la AIF),TEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Europa y Asia central (BIRF y la AIF),TEC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Togo,TGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Tailandia,THA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Tayikistán,TJK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Turkmenistán,TKM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
América Latina y el Caribe (BIRF y la AIF),TLA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Timor-Leste,TLS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Tonga,TON,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Asia meridional (BIRF y la AIF),TSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
África al sur del Sahara (BIRF y la AIF),TSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Trinidad y Tobago,TTO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Túnez,TUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Turquía,TUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Tuvalu,TUV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Tanzanía,TZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Uganda,UGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ucrania,UKR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ingreso mediano alto,UMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Uruguay,URY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Estados Unidos,USA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Uzbekistán,UZB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
San Vicente y las Granadinas,VCT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Venezuela,VEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Vírgenes Británicas,VGB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Vírgenes (EE.UU.),VIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Viet Nam,VNM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Vanuatu,VUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Mundo,WLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Samoa,WSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Kosovo,XKX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Yemen, Rep. del",YEM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sudáfrica,ZAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Zambia,ZMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Zimbabwe,ZWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Aruba,ABW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
,AFE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Afganistán,AFG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
,AFW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Angola,AGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Albania,ALB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Andorra,AND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
El mundo árabe,ARB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Emiratos Árabes Unidos,ARE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Argentina,ARG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Armenia,ARM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Samoa Americana,ASM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Antigua y Barbuda,ATG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Australia,AUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Austria,AUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Azerbaiyán,AZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Burundi,BDI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Bélgica,BEL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
Benin,BEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1961.0,
